Jornada 1,,,,,,
Athletic Club,2 - 0,Real Valladolid,San Mamés,,16:00,Canal+ Liga y Gol T
Levante UD,3 - 2,R.C.D. Espanyol,Ciudad de Valencia,,18:00,Canal+ Liga y Gol T
Real Madrid C.F.,3 - 0,Granada C.F.,Santiago Berabéu,,19:50,Canal+ Liga y Gol T
F.C. Barcelona,1 - 0,Valencia C.F.,Camp Nou,,21:30,Canal+ 1
Real Betis,2 - 4,Atlético de Madrid,Benito Villamarín,26 de septiembre58,21:00,Canal+ Liga y Gol T
Jornada 4,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Málaga C.F.,3 - 1,Levante U.D.,La Rosaleda,15 de septiembre,16:00,Canal+ Liga y Gol T
Valencia C.F.,2 - 1,Celta de Vigo,Mestalla,,18:00,Canal+ Liga y Gol T
Getafe C.F.,1 - 4,F.C. Barcelona,Coliseum Alfonso Pérez,,20:00,Canal+ Liga y Gol T
Sevilla F. C.,1 - 0,Real Madrid C. F.,Ramón Sánchez Pizjuán,,22:00,Canal+ 1
R.C.D. Espanyol,3 - 3,Athletic Club,Estadio Cornellà-El Prat,16 de septiembre,12:00,Canal+ Liga y Gol T
Granada C.F.,1 - 1,Deportivo de La Coruña,Nuevo Los Cármenes,,16:00,Canal+ Liga y Gol T
C.A. Osasuna,1 - 1,RCD Mallorca,Reyno de Navarra,,18:00,Canal+ Liga y Gol T
Real Sociedad,2 - 0,Real Zaragoza,Anoeta,,19:50,Canal+ Liga y Gol T
Atlético de Madrid,4 - 3,Rayo Vallecano,Vicente Calderón,,21:30,Canal+ Liga y Gol T
Real Valladolid,0 - 1,Real Betis,José Zorrilla,17 de septiembre,21:30,La Sexta
Jornada 5,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Zaragoza,3 - 1,C. A. Osasuna,La Romareda,22 de septiembre,16:00,Canal+ Liga y Gol T
Celta de Vigo,2 - 1,Getafe C.F.,Balaídos,,18:00,Canal+ Liga y Gol T
Real Betis,1 - 0,R.C.D. Espanyol,Benito Villamarín,,20:00,Canal+ Liga y Gol T
F.C. Barcelona,2 - 0,Granada C.F.,Camp Nou,,22:00,Canal+ Liga y Gol T
RCD Mallorca,2 - 0,Valencia C.F.,Iberostar Estadio,23 de septiembre,12:00,Canal+ Liga y Gol T
Levante UD,2 - 1,Real Sociedad,Ciudad de Valencia,,16:00,Canal+ Liga y Gol T
Atlético de Madrid,2 - 1,Real Valladolid,Vicente Calderón,,18:00,Canal+ Liga y Gol T
Athletic Club,0 - 0,Málaga C.F.,San Mamés,,19:50,Canal+ Liga y Gol T
Rayo Vallecano,0 - 2,Real Madrid C.F.,Campo de Fútbol de Vallecas,24 de septiembre,19:45,Canal+ 1
Deportivo de La Coruña,0 - 2,Sevilla F.C.,Riazor,,21:30,La Sexta
Jornada 6,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Valencia C.F.,2 - 0,Real Zaragoza,Mestalla,29 de septiembre,16:00,Canal+ Liga y Gol T
Málaga C.F.,4 - 0,Real Betis,La Rosaleda,,18:00,Canal+ Liga y Gol T
Real Sociedad,2 - 0,Athletic Club,Anoeta,,20:00,Canal+ Liga y Gol T
Sevilla C.F.,2 - 3,F.C. Barcelona,Ramón Sánchez Pizjuán,,22:00,Canal+ 1
Granada C.F.,2 - 1,Celta de Vigo,Estadio Nuevo Los Cármenes,30 de septiembre,12:00,Canal+ Liga y Gol T
Real Valladolid,6 - 1,Rayo Vallecano,José Zorrilla,,16:00,Canal+ Liga y Gol T
C. A. Osasuna,4 - 0,Levante U.D,Reyno de Navarra,,18:00,Canal+ Liga y Gol T
Real Madrid C.F.,5 - 1,Deportivo de la Coruña,Santiago Bernabéu,,19:50,Canal+ Liga y Gol T
R.C.D. Espanyol,0 - 1,Atlético de Madrid,Estadio Cornellà-El Prat,,21:30,Canal+ Liga y Gol T
Getafe C.F.,1 - 0,RCD Mallorca,Coliseum Alfonso Pérez,1 de octubre,21:30,Marca TV
Jornada 7,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Celta de Vigo,2 - 0,Sevilla C.F.,Balaídos,5 de octubre,21:30,Marca TV
Rayo Vallecano,2 - 1,Deportivo de La Coruña,Campo de Fútbol de Vallecas,6 de octubre,16:00,Canal+ Liga y Gol T
Real Zaragoza,0 - 1,Getafe C.F.,La Romareda,,18:00,Canal+ Liga y Gol T
Real Valladolid,1 - 1,R.C.D. Espanyol,José Zorilla,,20:00,Canal+ Liga y Gol T
Real Betis,2 - 0,Real Sociedad,Benito Villamarín,,22:00,Canal+ Liga y Gol T
Levante UD,1 - 0,Valencia C.F.,Ciudad de Valencia,7 de octubre,12:00,Canal+ Liga y Gol T
RCD Mallorca,1 - 2,Granada C.F.,Iberostar Estadio,,16:00,Canal+ Liga y Gol T
Athletic Club,1 - 0,C. A. Osasuna,San Mamés,,18:00,Canal+ Liga y Gol T
F.C. Barcelona,2 - 2,Real Madrid C.F.,Camp Nou,,19:50,Canal+ Liga y Gol T
Atlético de Madrid,2 - 1,Málaga C.F.,Vicente Calderón,,21:30,Canal+ 1
Jornada 8,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Málaga C.F.,2 - 1,Real Valladolid,La Rosaleda,20 de octubre,16:00,Canal+ Liga y Gol T
Real Madrid C.F.,2 - 0,Celta de Vigo,Santiago Bernabéu,,18:00,Canal+ Liga y Gol T
Valencia C.F.,3 - 2,Athletic Club,Mestalla,,20:00,Canal+ Liga y Gol T
Deportivo de La Coruña,4 - 5,F.C. Barcelona,Riazor,,22:00,Canal+ 1
Getafe C.F.,0 - 1,Levante UD,Coliseum Alfonso Pérez,21 de octubre,12:00,Canal+ Liga y Gol T
R.C.D. Espanyol,3 - 2,Rayo Vallecano,Estadio Cornellà-El Prat,,16:00,Canal+ Liga y Gol T
Granada C.F.,1 - 2,Real Zaragoza,Nuevo Los Cármenes,,18:00,Canal+ Liga y Gol T
C. A. Osasuna,0 - 0,Real Betis,Reyno de Navarra,,19:50,Canal+ Liga y Gol T
Real Sociedad,0 - 1,Atlético de Madrid,Anoeta,,21:30,Canal+ Liga y Gol T
Sevilla C.F.,3 - 2,RCD Mallorca,Ramón Sánchez Pizjuán,22 de octubre,21:30,Marca TV
Jornada 9,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R.C.D. Espanyol,0 - 0,Málaga C.F.,Estadio Cornellà-El Prat,27 de octubre,16:00,Canal+ Liga y Gol T
Real Betis,1 - 0,Valencia C.F.,Benito Villamarín,,18:00,Canal+ Liga y Gol T
Celta de Vigo,1 - 1,Deportivo de La Coruña,Balaídos,,20:00,Marca TV
Rayo Vallecano,0 - 5,F.C. Barcelona,Campo de Fútbol de Vallecas,,22:00,Canal+ Liga y Gol T
Real Zaragoza,2 - 1,Sevilla C.F.,La Romareda,28 de octubre,12:00,Canal+ Liga y Gol T
Levante U.D.,3 - 1,Granada C.F.,Ciudad de Valencia,,16:00,Canal+ Liga y Gol T
Athletic Club,1 - 2,Getafe C.F.,San Mamés,,17:50,Canal+ Liga y Gol T
Atlético de Madrid,3 - 1,C. A. Osasuna,Vicente Calderón,,19:45,Canal+ Liga y Gol T
RCD Mallorca,0 - 5,Real Madrid C.F.,Ono Estadi,,21:30,Canal+ 1
Real Valladolid,2 - 2,Real Sociedad,José Zorilla,28 de octubre,21:30,Canal+ Liga y Gol T
Jornada 10,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Málaga C.F.,1 - 2,Rayo Vallecano,La Rosaleda,3 de noviembre,16:00,Canal+ Liga y Gol T
F.C. Barcelona,3 - 1,Celta de Vigo,Camp Nou,,18:00,Canal+ Liga y Gol T
Real Madrid C.F.,4 - 0,Real Zaragoza,Santiago Bernabéu,,20:00,Canal+ Liga y Gol T
Valencia C.F.,2 - 0,Atlético de Madrid,Mestalla,,22:00,Canal+ 1
Real Sociedad,0 - 1,R.C.D. Espanyol,Anoeta,4 de noviembre,12:00,Canal+ Liga y Gol T
Deportivo de La Coruña,1 - 0,R.C.D. Mallorca,Riazor,,16:00,Canal+ Liga y Gol T
C. A. Osasuna,0 - 1,Real Valladolid,Reyno de Navarra,,17:50,Canal+ Liga y Gol T
Granada C.F.,1 - 2,Athletic Club,Nuevo los Cármenes,,19:45,Canal+ Liga y Gol T
Sevilla C.F.,0 - 0,Levante U.D.,Ramón Sánchez Pizjuán,,21:30,Canal+ Liga y Gol T
Getafe C.F.,2 - 4,Real Betis,Coliseum Alfonso Pérez,5 de noviembre,21:30,Marca TV
Jornada 11,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Betis,1 - 2,Granada C.F.,Benito Villamarín,9 de noviembre,21:30,Marca TV
Rayo Vallecano,3 - 2,Celta de Vigo,Campo de Fútbol de Vallecas,10 de noviembre,16:00,Canal+ Liga y Gol T
R.C.D. Espanyol,0 - 3,C.A. Osasuna,Estadio Cornellà-El Prat,,18:00,Canal+ Liga y Gol T
Real Zaragoza,5 - 3,Deportivo de La Coruña,La Romareda,,20:00,Canal+ Liga y Gol T
Málaga C.F.,1 - 2,Real Sociedad,La Rosaleda,,22:00,Canal+ Liga y Gol T
Real Valladolid,1 - 1,Valencia C.F.,José Zorrilla,11 de noviembre,12:00,Canal+ Liga y Gol T
Athletic Club,2 - 1,Sevilla C.F.,San Mamés,,16:00,Canal+ Liga y Gol T
R.C.D. Mallorca,2 - 4,F.C. Barcelona,Ono Estadi,,17:50,Canal+ Liga y Gol T
Atlético de Madrid,2 - 0,Getafe C.F.,Vicente Calderón,,19:45,Canal+ Liga y Gol T
Levante U.D.,1 - 2,Real Madrid C.F.,Ciudad de Valencia,,21:30,Canal+ 1
Jornada 12,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C.A. Osasuna,0 - 0,Málaga C.F.,Reyno de Navarra,17 de noviembre,16:00,Canal+ Liga y Gol T
Valencia C.F.,2 - 1,R.C.D. Espanyol,Mestalla,,18:00,Canal+ Liga y Gol T
F.C. Barcelona,3 - 1,Real Zaragoza,Camp Nou,,20:00,Canal+ Liga y Gol T
Real Madrid C.F.,5 - 1,Athletic Club,Santiago Bernabéu,,22:00,Canal+ Liga y Gol T
Deportivo de La Coruña,0 - 2,Levante U.D.,Riazor,18 de noviembre,12:00,Canal+ Liga y Gol T
Celta de Vigo,1 - 1,R.C.D. Mallorca,Balaídos,,16:00,Canal+ Liga y Gol T
Getafe C.F.,2 - 1,Real Valladolid,Coliseum Alfonso Pérez,,17:50,Canal+ Liga y Gol T
Granada C.F.,0 - 1,Atlético de Madrid,Nuevo los Cármenes,,19:45,Canal+ Liga y Gol T
Sevilla C.F.,5 - 1,Real Betis,Ramón Sánchez Pizjuán,,21:30,Canal+ 1
Real Sociedad,4 - 0,Rayo Vallecano,Anoeta,19 de noviembre,21:30,Marca TV
Jornada 13,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sociedad,0 - 0,C.A. Osasuna,Anoeta,23 de noviembre,21:30,Marca TV
Rayo Vallecano,2 - 0,R.C.D. Mallorca,Campo de Fútbol de Vallecas,24 de noviembre,16:00,Canal+ Liga y Gol T
Real Valladolid,1 - 0,Granada C.F.,José Zorilla,,18:00,Canal+ Liga y Gol T
Málaga C.F.,4 - 0,Valencia C.F.,La Rosaleda,,20:00,Canal+ Liga y Gol T
Real Betis,1 - 0,Real Madrid C.F.,Benito Villamarín,,22:00,Canal+ Liga y Gol T
R.C.D. Espanyol,0 - 2,Getafe C.F.,Estadio Cornellà-El Prat,25 de noviembre,12:00,Canal+ Liga y Gol T
Athletic Club,1 - 1,Deportivo de La Coruña,San Mamés,,17:00,Canal+ Liga y Gol T
Atlético de Madrid,4 - 0,Sevilla C.F.,Vicente Calderón,,19:00,Canal+ Liga y Gol T
Levante U.D.,0 - 4,F.C. Barcelona,Ciudad de Valencia,,21:00,Canal+ 1
Real Zaragoza,0 - 1,Celta de Vigo,La Romareda,26 de noviembre,21:00,Canal+ Liga y Gol T
Jornada 14,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C.A. Osasuna,1 - 0,Rayo Vallecano,Reyno de Navarra,30 de noviembre,21:00,Canal+ Liga y Gol T
Getafe C.F.,1 - 0,Málaga C.F.,Coliseum Alfonso Pérez,1 de diciembre,16:00,Canal+ Liga y Gol T
Valencia C.F.,2 - 5,Real Sociedad,Mestalla,,18:00,Canal+ Liga y Gol T
F.C. Barcelona,5 - 1,Athletic Club,Camp Nou,,20:00,Canal+ Liga y Gol T
Real Madrid C.F.,2 - 0,Atlético de Madrid,Santiago Bernabéu,,22:00,Canal+ 1
Granada C.F.,0 - 0,R.C.D. Espanyol,Nuevo los Cármenes,2 de diciembre,12:00,Canal+ Liga y Gol T
Deportivo de La Coruña,2 - 3,Real Betis,Riazor,,17:00,Canal+ Liga y Gol T
Celta de Vigo,1 - 1,Levante U.D.,Balaídos,,19:00,Canal+ Liga y Gol T
R.C.D. Mallorca,1 - 1,Real Zaragoza,Ono Estadi,,21:00,Canal+ Liga y Gol T
Sevilla C.F.,1 - 2,Real Valladolid,Ramón Sánchez Pizjuán,3 de diciembre,21:30,Marca TV
Jornada 15,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R.C.D. Espanyol,2 - 2,Sevilla C.F.,Estadio Cornellà-El Prat,7 de diciembre,21:30,Marca TV
Real Sociedad,1 - 1,Getafe C.F.,Anoeta,8 de diciembre,16:00,Canal+ Liga y Gol T
Málaga C.F.,4 - 0,Granada C.F.,La Rosaleda,,18:00,Canal+ Liga y Gol T
Real Valladolid,2 - 3,Real Madrid C.F.,José Zorilla,,20:00,Canal+ Liga y Gol T
C.A. Osasuna,0 - 1,Valencia C.F.,Reyno de Navarra,,22:00,Canal+ Liga y Gol T
Levante U.D.,4 - 0,R.C.D Mallorca,Ciudad de Valencia,9 de diciembre,12:00,Canal+ Liga y Gol T
Athletic Club,1 - 0,Celta de Vigo,San Mamés,,17:00,Canal+ Liga y Gol T
Atlético de Madrid,6 - 0,Deportivo de La Coruña,Vicente Calderón,,19:00,Canal+ Liga y Gol T
Real Betis,1 - 2,F.C. Barcelona,Benito Villamarín,,21:00,Canal+ 1
Rayo Vallecano,0 - 2,Real Zaragoza,Campo de Fútbol de Vallecas,10 de diciembre,21:00,Canal+ Liga y Gol T
Jornada 16,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C.F.,1 - 1,C.A. Osasuna,Coliseum Alfonso Pérez,15 de diciembre,16:00,Canal+ Liga y Gol T
R.C.D Mallorca,0 - 1,Athletic Club,Ono Estadi,,18:00,Canal+ Liga y Gol T
Granada C.F.,0 - 0,Real Sociedad,Nuevo los Cármenes,,20:00,Canal+ Liga y Gol T
Sevilla F.C.,0 - 2,Málaga C.F.,Ramón Sánchez Pizjuán,,22:00,Canal+ Liga y Gol T
Real Zaragoza,0 - 1,Levante U.D.,La Romareda,16 de diciembre,12:00,Canal+ Liga y Gol T
Valencia C.F.,0 - 1,Rayo Vallecano,Mestalla,,17:00,Canal+ Liga y Gol T
Real Madrid C.F.,2 - 2,R. C. D. Espanyol,Santiago Bernabéu,,19:00,Canal+ Liga y Gol T
F.C. Barcelona,4 - 1,Atlético de Madrid,Camp Nou,,21:00,Canal+ 1
Deportivo de La Coruña,0 - 0,Real Valladolid,Riazor,17 de diciembre,20:00,Canal+ Liga y Gol T
Celta de Vigo,0 - 1,Real Betis,Balaídos,,21:30,Marca TV
Jornada 17,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Rayo Vallecano,3 - 0,Levante U.D.,Campo de Fútbol de Vallecas,20 de diciembre,20:00,Canal+ Liga y Gol T
Real Sociedad,2 - 1,Sevilla C.F.,Anoeta,,22:00,Marca TV
R.C.D. Espanyol,2 - 0,Deportivo de La Coruña,Estadio Cornellà-El Prat,,,Canal+ Liga y Gol T
Valencia C.F.,4 - 2,Getafe C.F.,Mestalla,21 de diciembre,20:00,Canal+ Liga y Gol T
Atlético de Madrid,1 - 0,Celta de Vigo,Vicente Calderón,,22:00,Canal+ Liga y Gol T
Real Betis,1 - 2,R.C.D Mallorca,Benito Villamarín,22 de diciembre,16:00,Canal+ Liga y Gol T
Real Valladolid,1 - 3,F.C. Barcelona,José Zorilla,,18:00,Canal+ Liga y Gol T
Málaga C.F.,3 - 2,Real Madrid C.F.,La Rosaleda,,20:00,Canal+ 1
C.A. Osasuna,1 - 2,Granada C.F.,Reyno de Navarra,,,Canal+ Liga y Gol T
Athletic Club,0 - 2,Real Zaragoza,San Mamés,,22:00,Canal+ Liga y Gol T
Jornada 18,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Zaragoza,1 - 2,Real Betis,La Romareda,4 de enero,21:30,Marca TV
Levante U.D.,3 - 1,Athletic Club,Ciudad de Valencia,5 de enero,16:00,Canal+ Liga y Gol T
Granada C.F.,1 - 2,Valencia C.F.,Nuevo los Cármenes,,18:00,Canal+ Liga y Gol T
Deportivo de La Coruña,1 - 0,Málaga C.F.,Riazor,,20:00,Canal+ Liga y Gol T
Sevilla C.F.,1 - 0,C.A. Osasuna,Ramón Sánchez Pizjuán,,22:00,Canal+ Liga y Gol T
Celta de Vigo,3 - 1,Real Valladolid,Balaídos,6 de enero,12:00,Canal+ Liga y Gol T
Real Madrid C.F.,4 - 3,Real Sociedad,Santiago Bernabéu,,17:00,Canal+ Liga y Gol T
F.C. Barcelona,4 - 0,R.C.D. Espanyol,Camp Nou,,19:00,Canal+ Liga y Gol T
R.C.D. Mallorca,1 - 1,Atlético de Madrid,Ono Estadi,,21:00,Canal+ 1
Rayo Vallecano,3 - 1,Getafe C.F.,Campo de Fútbol de Vallecas,7 de enero,20:00,Canal+ Liga y Gol T
Jornada 19,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Athletic Club,1 - 2,Rayo Vallecano,San Mamés,11 de enero,21:30,Marca TV
Real Valladolid,3 - 1,R.C.D. Mallorca,José Zorilla,12 de enero,16:00,Canal+ Liga y Gol T
R.C.D. Espanyol,1 - 0,Celta de Vigo,Estadio Cornellà-El Prat,,18:00,Canal+ Liga y Gol T
C.A. Osasuna,0 - 0,Real Madrid C.F.,Reyno de Navarra,,20:00,Canal+ Liga y Gol T
Valencia C.F.,2 - 0,Sevilla C.F.,Mestalla,,22:00,Canal+ Liga y Gol T
Real Betis,2 - 0,Levante U.D.,Benito Villamarín,13 de enero,12:00,Canal+ Liga y Gol T
Real Sociedad,1 - 1,Deportivo de La Coruña,Anoeta,,17:00,Canal+ Liga y Gol T
Atlético de Madrid,2 - 0,Real Zaragoza,Vicente Calderón,,19:00,Canal+ Liga y Gol T
Málaga C.F.,1 - 3,F.C. Barcelona,La Rosaleda,,21:00,Canal+ 1
Getafe C.F.,2 - 2,Granada C.F.,Coliseum Alfonso Pérez,14 de enero,20:00,Canal+ Liga y Gol T
Jornada 20,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R.C.D. Espanyol,3 - 2,R.C.D Mallorca,Estadio Cornellà-El Prat,18 de enero,21:00,Canal+ Liga y Gol T
Granada C.F.,2 - 0,Rayo Vallecano,Nuevo los Cármenes,19 de enero,16:00,Canal+ Liga y Gol T
Real Sociedad,3 - 2,F.C. Barcelona,Anoeta,,18:00,Canal+ Liga y Gol T
Getafe C.F.,1 - 1,Sevilla C.F.,Coliseum Alfonso Pérez,,20:00,Canal+ Liga y Gol T
Málaga C.F.,1 - 1,Celta de Vigo,La Rosaleda,,22:00,Canal+ Liga y Gol T
C. A. Osasuna,2 - 1,Deportivo de La Coruña,Reyno de Navarra,20 de enero,12:00,Canal+ Liga y Gol T
Real Valladolid,2 - 0,Real Zaragoza,José Zorrilla,,17:00,Canal+ Liga y Gol T
Atlético de Madrid,2 - 0,Levante U.D.,Vicente Calderón,,19:00,Canal+ Liga y Gol T
Valencia C.F.,0 - 5,Real Madrid C.F.,Mestalla,,21:00,Canal+ 1
Real Betis,1 - 1,Athletic Club,Benito Villamarín,21 de enero,21:30,Marca TV
Jornada 21,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Celta de Vigo,1 - 1,Real Sociedad,Balaídos,26 de enero,16.00,Canal+ Liga y Gol T
Levante U.D.,2 - 1,Real Valladolid,Ciudad de Valencia,,18.00,Canal+ Liga y Gol T
Real Zaragoza,0 - 0,R.C.D. Espanyol,La Romareda,,20.00,Canal+ Liga y Gol T
Deportivo de La Coruña,2 - 3,Valencia C.F.,Riazor,,22.00,Canal+ Liga y Gol T
Real Madrid C.F.,4 - 0,Getafe C.F.,Santiago Bernabéu,27 de enero,12.00,Canal+ Liga y Gol T
Rayo Vallecano,3 - 0,Real Betis,Campo de Fútbol de Vallecas,,17.00,Canal+ Liga y Gol T
F.C. Barcelona,5 - 1,C. A. Osasuna,Camp Nou,,19.00,Canal+ Liga y Gol T
R.C.D Mallorca,2 - 3,Málaga C.F.,Ono Estadi,,21.00,Canal+ Liga y Gol T
Athletic Club,3 - 0,Atlético de Madrid,San Mamés,,,Canal+ 1
Sevilla F.C.,3 - 0,Granada C.F.,Ramón Sánchez Pizjuán,28 de enero,21.30,Marca TV
Jornada 22,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Valladolid,2 - 2,Athletic Club,José Zorrilla,1 de febrero,21:30,Marca TV
C. A. Osasuna,1 - 0,Celta de Vigo,Reyno de Navarra,2 de febrero,16:00,Canal+ Liga y GolT
Getafe C.F.,3 - 1,Deportivo de La Coruña,Coliseum Alfonso Pérez,,18:00,Canal+ Liga y GolT
R.C.D. Espanyol,3 - 2,Levante U.D.,Cornellà-El Prat,,20:00,Canal+ Liga y GolT
Granada C.F.,1 - 0,Real Madrid C.F.,Nuevo Los Cármenes,,22:00,Canal+ Liga y GolT
Málaga C.F.,1 - 1,Real Zaragoza,La Rosaleda,3 de febrero,12:00,Canal+ Liga y GolT
Sevilla F.C.,2 - 1,Rayo Vallecano,Sánchez Pizjuán,,17:00,Canal+ Liga y GolT
Valencia C.F.,1 - 1,F.C. Barcelona,Mestalla,,19:00,Canal+ Liga y GolT
Atlético de Madrid,1 - 0,Real Betis,Vicente Calderón,,21:00,Canal+ 1
Real Sociedad,3 - 0,R.C.D. Mallorca,Anoeta,,,Canal+ Liga y GolT
Jornada 23,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R.C.D. Mallorca,1 - 1,C.A. Osasuna,Ono Estadi,9 de febrero,16:00,Canal+ Liga y GolT
Celta de Vigo,0 - 1,Valencia C.F.,Balaídos,,18:00,Canal+ Liga y GolT
Levante U.D.,1 - 2,Málaga C.F.,Ciudad de Valencia,,20:00,Canal+ Liga y GolT
Deportivo La Coruña,0 - 3,Granada C.F.,Riazor,,22:00,Canal+ Liga y GolT
Real Madrid C.F.,4 - 1,Sevilla F.C.,Santiago Bernabéu,,,Canal+ 1
F.C. Barcelona,6 - 1,Getafe C.F.,Camp Nou,10 de febrero,12:00,Canal+ Liga y GolT
Real Zaragoza,1 - 2,Real Sociedad,La Romareda,,17:00,Canal+ Liga y GolT
Athletic Club,0 - 4,R.C.D. Espanyol,San Mamés,,19:00,Canal+ Liga y GolT
Rayo Vallecano,2 - 1,Atlético de Madrid,Campo de Fútbol de Vallecas,,21:00,Canal+ Liga y GolT
Real Betis,0 - 0,Real Valladolid,Benito Villamarín,11 de febrero,21:30,Marca TV
Jornada 24,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Sevilla F.C.,3 - 1,Deportivo La Coruña,Sánchez Pizjuán,15 de febrero,21:30,Marca TV
Getafe C.F.,3 - 1,Celta de Vigo,Coliseum Alfonso Pérez,16 de febrero,16:00,Canal+ Liga y GolT
Málaga C.F.,1 - 0,Athletic Club,La Rosaleda,,18:00,Canal+ Liga y GolT
Granada C.F.,1 - 2,F.C. Barcelona,Nuevo Los Cármenes,,20:00,Canal+ Liga y GolT
C.A. Osasuna,1 - 0,Real Zaragoza,Reyno de Navarra,,22:00,Canal+ Liga y GolT
Real Sociedad,1 - 1,Levante U.D.,Anoeta,17 de febrero,12:00,Canal+ Liga y GolT
Valencia C.F.,2 - 0,R.C.D. Mallorca,Mestalla,,17:00,Canal+ Liga y GolT
Real Valladolid,0 - 3,Atlético de Madrid,José Zorrilla,,19:00,Canal+ Liga y GolT
R.C.D. Espanyol,1 - 0,Real Betis,Cornellà-El Prat,,21:00,Canal+ Liga y GolT
Real Madrid C.F.,2 - 0,Rayo Vallecano,Santiago Bernabéu,,,Canal+ 1
Jornada 25,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
