Jornada 1,,,,,,
Real Madrid C. F.,6 - 2,Rayo Vallecano,Santiago Bernabéu,,20:00,Canal+ Liga y Gol T
F. C. Barcelona,5 - 0,Atlético de Madrid,Camp Nou,,22:00,"laSexta, TM, TV3, IB3, TPA"
R. C. D. Mallorca,2 - 1,Real Sociedad,Iberostar Estadio,25 de septiembre,12:00,Canal+ Liga 2
Levante U. D.,3 - 1,R. C. D. Español,Ciudad de Valencia,,16:00,Canal+ Liga 2
Granada C. F.,1 - 1,C. A. Osasuna,Nuevo Los Cármenes,,18:00,Canal+ Liga 2
Real Sporting,0 - 0,Real Racing Club,El Molinón,,20:00,Canal+ Liga 2
Real Zaragoza,0 - 0,Málaga C. F.,La Romareda,,22:00,Canal+ Liga
Getafe C. F.,1 - 0,Real Betis,Coliseum Alfonso Pérez,26 de septiembre,21:00,Canal+ Liga y Gol T
Jornada 7,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C. A. Osasuna,2 - 2,R. C. D. Mallorca,Reyno de Navarra,1 de octubre,18:00,Canal+ Liga 2
Villarreal C. F.,2 - 2,Real Zaragoza,El Madrigal,,,Canal+ Liga 2
Real Racing Club,1 - 1,Rayo Vallecano,El Sardinero,,,Gol T y Canal+ Liga 2
Valencia C. F.,1 - 0,Granada C. F.,Mestalla,,20:00,Canal+ Liga 2
Málaga C. F.,3 - 2,Getafe C. F.,La Rosaleda,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Sociedad,1 - 2,Athletic Club,Anoeta,2 de octubre,12:00,Canal+ Liga 2
Real Betis,0 - 1,Levante U. D.,Benito Villamarín,,16:00,Canal+ Liga 2
Atlético de Madrid,0 - 0,Sevilla F. C.,Vicente Calderón,,18:00,Gol T y Canal+ Liga
Real Sporting,0 - 1,F. C. Barcelona,El Molinón,,20:00,Canal+ 1
R. C. D. Español,0 - 4,Real Madrid C. F.,Cornellà-El Prat,,22:00,Gol T y Canal+ Liga
Jornada 8,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,1 - 1,Valencia C. F.,Iberostar Estadio,15 de octubre,18:00,Gol T y Canal+ Liga
Getafe C. F.,0 - 0,Villarreal C. F.,Coliseum Alfonso Pérez,,,Canal+ Liga 2
Real Madrid C. F.,4 - 1,Real Betis,Santiago Bernabéu,,,Canal+ 1
F. C. Barcelona,3 - 0,Real Racing Club,Camp Nou,,20:00,Gol T y Canal+ Liga
Granada C. F.,0 - 0,Atlético de Madrid,Nuevo Los Cármenes,,22:00,"laSexta, TM, TV3, IB3, TPA"
Rayo Vallecano,0 - 1,R. C. D. Español,Campo de Fútbol de Vallecas,16 de octubre,12:00,Canal+ Liga 2
Real Zaragoza,2 - 0,Real Sociedad,La Romareda,,16:00,Canal+ Liga 2
Levante U. D.,3 - 0,Málaga C. F.,Ciudad de Valencia,,18:00,Canal+ Liga 2
Sevilla F. C.,2 - 1,Real Sporting,Ramón Sánchez Pizjuán,,22:00,Gol T
Athletic Club,3 - 1,C. A. Osasuna,San Mamés,17 de octubre,21:00,Canal+ Liga 2
Jornada 9,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sporting,2 - 0,Granada C. F.,El Molinón,22 de octubre,18:00,Canal+ Liga 2
Real Racing Club,0 - 1,R. C. D. Español,El Sardinero,,,Canal+ Liga 2
Málaga C. F.,0 - 4,Real Madrid C. F.,La Rosaleda,,20:00,Gol T y Canal+ Liga
F. C. Barcelona,0 - 0,Sevilla F. C.,Camp Nou,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Betis,0 - 2,Rayo Vallecano,Benito Villamarín,23 de octubre,12:00,Gol T y Canal+ Liga
Real Sociedad,0 - 0,Getafe C. F.,Anoeta,,16:00,Canal+ Liga 2
C. A. Osasuna,3 - 0,Real Zaragoza,Reyno de Navarra,,18:00,Canal+ Liga 2
Atlético de Madrid,1 - 1,R. C. D. Mallorca,Vicente Calderón,,,Gol T y Canal+ Liga
Valencia C. F.,1 - 1,Athletic Club,Mestalla,,20:00,Canal+ 1
Villarreal C. F.,0 - 3,Levante U. D.,El Madrigal,,22:00,Gol T y Canal+ Liga
Jornada 10,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Granada C. F.,0 - 1,F. C. Barcelona,Nuevo Los Cármenes,25 de octubre,20:00,Gol T y Canal+ Liga
Sevilla F. C.,2 - 2,Real Racing Club,Ramón Sánchez Pizjuán,,22:00,Gol T y Canal+ Liga
Real Zaragoza,0 - 1,Valencia C. F.,La Romareda,26 de octubre,20:00,Gol T y Canal+ Liga
Getafe C. F.,2 - 2,C. A. Osasuna,Coliseum Alfonso Pérez,,,Canal+ Liga 2
Rayo Vallecano,2 - 0,Málaga C. F.,Campo de Fútbol de Vallecas,,,Canal+ Liga 2
Levante U. D.,3 - 2,Real Sociedad,Ciudad de Valencia,,,Canal+ Liga 2
R. C. D. Mallorca,1 - 2,Real Sporting,Iberostar Estadio,,22:00,Canal+ Liga 2
Real Madrid C. F.,3 - 0,Villarreal C. F.,Santiago Bernabéu,,,Canal+ 1
R. C. D. Español,1 - 0,Real Betis,Cornellà-El Prat,27 de octubre,20:00,Gol T y Canal+ Liga
Athletic Club,3 - 0,Atlético de Madrid,San Mamés,,22:00,"laSexta, TM, TV3, IB3, TPA"
Jornada 11,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Valencia C. F.,3 - 1,Getafe C. F.,Mestalla,29 de octubre,18:00,Gol T y Canal+ Liga
Villarreal C. F.,2 - 0,Rayo Vallecano,El Madrigal,,,Canal+ Liga 2
F. C. Barcelona,5 - 0,R. C. D. Mallorca,Camp Nou,,20:00,Gol T y Canal+ Liga
Real Sociedad,0 - 1,Real Madrid C. F.,Anoeta,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Sporting,1 - 1,Athletic Club,El Molinón,30 de octubre,12:00,Canal+ Liga 2
C. A. Osasuna,2 - 0,Levante U. D.,Reyno de Navarra,,16:00,Canal+ Liga 2
Real Racing Club,1 - 0,Real Betis,El Sardinero,,18:00,Canal+ Liga 2
Atlético de Madrid,3 - 1,Real Zaragoza,Vicente Calderón,,20:00,Canal+ 1
Málaga C. F.,2 - 1,R. C. D. Español,La Rosaleda,,22:00,Gol T y Canal+ Liga
Sevilla F. C.,1 - 2,Granada C. F.,Ramón Sánchez Pizjuán,31 de octubre,21:00,Gol T y Canal+ Liga 2
Jornada 12,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,0 - 0,Sevilla F. C.,Iberostar Estadio,5 de noviembre,18:00,Gol T y Canal+ Liga
Real Betis,0 - 0,Málaga C. F.,Benito Villamarín,,20:00,Gol T y Canal+ Liga
Levante U. D.,0 - 2,Valencia C. F.,Ciudad de Valencia,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Madrid C. F.,7 - 1,C. A. Osasuna,Santiago Bernabéu,6 de noviembre,12:00,Gol T y Canal+ Liga
Granada C. F.,0 - 0,Real Racing Club,Nuevo Los Cármenes,,16:00,Canal+ Liga 2
Real Zaragoza,2 - 2,Real Sporting,La Romareda,,,Canal+ Liga 2
Rayo Vallecano,4 - 0,Real Sociedad,Campo de Fútbol de Vallecas,,18:00,Canal+ Liga 2
R. C. D. Espanñol,0 - 0,Villarreal C. F.,Cornellà-El Prat,,,Canal+ Liga 2
Athletic Club,2 - 2,F. C. Barcelona,San Mamés,,20:00,Canal+ 1
Getafe C. F.,3 - 2,Atlético de Madrid,Coliseum Alfonso Pérez,,22:00,Gol T y Canal+ Liga
Jornada 13,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Villarreal C. F.,1 - 0,Real Betis,El Madrigal,19 de noviembre,18:00,Canal+ Liga 2
F. C. Barcelona,4 - 0,Real Zaragoza,Camp Nou,,20:00,Gol T y Canal+ Liga
Valencia C. F.,2 - 3,Real Madrid C. F.,Mestalla,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Sociedad,0 - 0,R. C. D. Español,Anoeta,20 de noviembre,12:00,Canal+ Liga 2
Real Sporting,2 - 1,Getafe C. F.,El Molinón,,16:00,Canal+ Liga 2
C. A. Osasuna,0 - 0,Rayo Vallecano,Reyno de Navarra,,,Canal+ Liga 2
Sevilla F. C.,1 - 2,Athletic Club,Ramón Sánchez Pizjuán,,18:00,Gol T y Canal+ Liga
Atlético de Madrid,3 - 2,Levante U. D.,Vicente Calderón,,20:00,Canal+ 1
Granada C. F.,2 - 2,R. C. D. Mallorca,Nuevo Los Cármenes,,22:00,Gol T y Canal+ Liga
Real Racing Club,1 - 3,Málaga C. F.,El Sardinero,21 de noviembre,21:00,Gol T y Canal+ Liga 2
Jornada 14,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Rayo Vallecano,1 - 2,Valencia C. F.,Campo de Fútbol de Vallecas,26 de noviembre,18:00,Gol T y Canal+ Liga
Real Madrid C. F.,4 - 1,Atlético de Madrid,Santiago Bernabéu,,20:00,Gol T y Canal+ Liga
Getafe C. F.,1 - 0,F. C. Barcelona,Coliseum Alfonso Pérez,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Betis,2 - 3,Real Sociedad,Benito Villamarín,27 de noviembre,12:00,Canal+ Liga 2
Levante U. D.,4 - 0,Real Sporting,Ciudad de Valencia,,16:00,Canal+ Liga 2
R. C. D. Mallorca,2 - 1,Real Racing Club,Iberostar Estadio,,18:00,Canal+ Liga 2
R. C. D. Español,1 - 2,C. A. Osasuna,Cornellà-El Prat,,,Canal+ Liga 2
Athletic Club,0 - 1,Granada C. F.,San Mamés,,19:45,Gol T y Canal+ Liga
Real Zaragoza,0 - 1,Sevilla F. C.,La Romareda,,21:30,Canal+ 1
Málaga C. F.,2 - 1,Villarreal C. F.,La Rosaleda,28 de noviembre,21:00,Gol T y Canal+ Liga 2
Jornada 15,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sporting,0 - 3,Real Madrid C. F.,El Molinón,3 de diciembre,18:00,Canal+ 1
Real Racing Club,1 - 0,Villarreal C. F.,El Sardinero,,,Canal+ Liga 2
F. C. Barcelona,5 - 0,Levante U. D.,Camp Nou,,20:00,Gol T y Canal+ Liga
Valencia C. F.,2 - 1,R. C. D. Español,Mestalla,,22:00,"laSexta, TM, TV3, IB3, TPA"
Atlético de Madrid,3 - 1,Rayo Vallecano,Vicente Calderón,4 de diciembre,12:00,Canal+ Liga 2
Real Sociedad,3 - 2,Málaga C. F.,Anoeta,,16:00,Canal+ Liga 2
C. A. Osasuna,2 - 1,Real Betis,Reyno de Navarra,,18:00,Canal+ Liga 2
R. C. D. Mallorca,1 - 1,Athletic Club,Iberostar Estadio,,20:00,Gol T y Canal+ Liga
Granada C. F.,1 - 0,Real Zaragoza,Nuevo Los Cármenes,,21:30,Canal+ Liga 2
Sevilla F. C.,3 - 0,Getafe C. F.,Ramón Sánchez Pizjuán,5 de diciembre,21:00,Gol T y Canal+ Liga 2
Jornada 16,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Levante U. D.,1 - 0,Sevilla F. C.,Ciudad de Valencia,10 de diciembre,18:00,Gol T y Canal+ Liga
Real Betis,2 - 1,Valencia C. F.,Benito Villamarín,,20:00,Gol T y Canal+ Liga
Real Madrid C. F.,1 - 3,F. C. Barcelona,Santiago Bernabéu,,22:00,"laSexta, TM, TV3, IB3, TPA"
Rayo Vallecano,1 - 3,Real Sporting,Campo de Fútbol de Vallecas,11 de diciembre,12:00,Canal+ Liga 2
Getafe C. F.,1 - 0,Granada C. F.,Coliseum Alfonso Pérez,,16:00,Canal+ Liga 2
Villarreal C. F.,1 - 1,Real Sociedad,El Madrigal,,,Gol T y Canal+ Liga
Real Zaragoza,0 - 1,R. C. D. Mallorca,La Romareda,,18:00,Canal+ Liga 2
Málaga C. F.,1 - 1,C. A. Osasuna,La Rosaleda,,,Canal+ Liga 2
Athletic Club,1 - 1,Real Racing Club,San Mamés,,19:45,Gol T y Canal+ Liga
R. C. D. Español,4 - 2,Atlético de Madrid,Cornellà-El Prat,,21:30,Canal+ 1
Jornada 17,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
F. C. Barcelona,4 - 0,Rayo Vallecano,Camp Nou,29 de noviembre,21:00,Gol T y Canal+ Liga
R. C. D. Mallorca,1 - 2,Getafe C. F.,Iberostar Estadio,17 de diciembre,18:00,Canal+ Liga 2
Real Sporting,1 - 2,R. C. D. Español,El Molinón,,,Canal+ Liga 2
Athletic Club,2 - 1,Real Zaragoza,San Mamés,,20:00,Gol T y Canal+ Liga
Sevilla F. C.,2 - 6,Real Madrid C. F.,Ramón Sánchez Pizjuán,,22:00,"laSexta, TM, TV3, IB3, TPA"
Atlético de Madrid,0 - 2,Real Betis,Vicente Calderón,18 de diciembre,12:00,Gol T y Canal+ Liga
Granada C. F.,2 - 1,Levante U. D.,Nuevo Los Cármenes,,16:00,Canal+ Liga 2
C. A. Osasuna,2 - 1,Villarreal C. F.,Reyno de Navarra,,18:00,Gol T y Canal+ Liga
Real Racing Club,0 - 0,Real Sociedad,El Sardinero,,19:45,Canal+ Liga 2
Valencia C. F.,2 - 0,Málaga C. F.,Mestalla,,21:30,Canal+ 1
Jornada 18,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Racing Club,1 - 0,Real Zaragoza,El Sardinero,7 de enero,18:00,Canal+ Liga 2
Levante U. D.,0 - 0,R. C. D. Mallorca,Ciudad de Valencia,,,Canal+ Liga 2
Real Sociedad,0 - 0,C. A. Osasuna,Anoeta,,,Canal+ Liga 2
Real Madrid C. F.,5 - 1,Granada C. F.,Santiago Bernabéu,,20:00,Gol T y Canal+ Liga
Málaga C. F.,0 - 0,Atlético de Madrid,La Rosaleda,,22:00,"laSexta, TM, TV3, IB3, TPA"
Rayo Vallecano,2 - 1,Sevilla F. C.,Campo de Fútbol de Vallecas,8 de enero,12:00,Gol T y Canal+ Liga
Getafe C. F.,0 - 0,Athletic Club,Coliseum Alfonso Pérez,,16:00,Gol T y Canal+ Liga
Villarreal C. F.,2 - 2,Valencia C. F.,El Madrigal,,18:00,Gol T y Canal+ Liga
Real Betis,2 - 0,Real Sporting,Benito Villamarín,,19:45,Canal+ Liga 2
R. C. D. Español,1 - 1,F. C. Barcelona,Cornellà-El Prat,,21:30,Canal+ 1
Jornada 19,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Zaragoza,1 - 1,Getafe C. F.,La Romareda,14 de enero,18:00,Canal+ Liga 2
Granada C. F.,1 - 2,Rayo Vallecano,Nuevo Los Cármenes,,,Canal+ Liga 2
Sevilla F. C.,0 - 0,R. C. D. Español,Ramón Sánchez Pizjuán,,,Canal+ Liga 2
R. C. D. Mallorca,1 - 2,Real Madrid C. F.,Iberostar Estadio,,20:00,Gol T y Canal+ Liga
Valencia C. F.,0 - 1,Real Sociedad,Mestalla,,22:00,"laSexta, TM, TV3, IB3, TPA"
Atlético de Madrid,3 - 0,Villarreal C. F.,Vicente Calderón,15 de enero,12:00,Gol T y Canal+ Liga
C. A. Osasuna,0 - 2,Real Racing Club,Reyno de Navarra,,16:00,Gol T y Canal+ Liga 2
Athletic Club,3 - 0,Levante U. D.,San Mamés,,18:00,Gol T y Canal+ Liga
Real Sporting,2 - 1,Málaga C. F.,El Molinón,,19:45,Canal+ Liga 2
F. C. Barcelona,4 - 2,Real Betis,Camp Nou,,21:30,Canal+ 1
Jornada 20,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C. F.,1 - 1,Real Racing Club,Coliseum Alfonso Pérez,1 de mayo,12:00,Canal+ Liga 2
Granada C. F.,2 - 1,R. C. D. Español,Nuevo Los Cármenes,,18:00,Canal+ Liga 2
Real Sporting,2 - 3,Villarreal C. F.,El Molinón,,20:00,Gol T y Canal+ Liga 2
Atlético de Madrid,1 - 1,Real Sociedad,Vicente Calderón,2 de mayo,18:00,Gol T y Canal+ Liga
F. C. Barcelona,4 - 1,Málaga C. F.,Camp Nou,,20:00,Gol T y Canal+ Liga
R. C. D. Mallorca,1 - 0,Rayo Vallecano,Iberostar Estadio,,,Gol T y Canal+ Liga 2
Real Zaragoza,1 - 0,Levante U. D.,La Romareda,,,Gol T y Canal+ Liga 2
Sevilla F. C.,1 - 2,Real Betis,Ramón Sánchez Pizjuán,,,Canal+ 1
Valencia C F.,4 - 0,C. A. Osasuna,Mestalla,,22:00,Gol T y Canal+ Liga
Athletic Club,0 - 3,Real Madrid C. F.,San Mamés,,,"laSexta, TM, TV3, TPA"
Jornada 21,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Español,1 - 0,R. C. D. Mallorca,Cornellà-El Prat,28 de enero,18:00,Canal+ Liga 2
Rayo Vallecano,2 - 3,Athletic Club,Campo de Fútbol de Vallecas,,,Gol T y Canal+ Liga
Real Madrid C. F.,3 - 1,Real Zaragoza,Santiago Bernabéu,,20:00,Gol T y Canal+ Liga
Villarreal C. F.,0 - 0,F. C. Barcelona,El Madrigal,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Betis,1 - 2,Granada C. F.,Benito Villamarín,29 de enero,12:00,Canal+ Liga 2
Real Sociedad,5 - 1,Real Sporting,Anoeta,,16:00,Canal+ Liga 2
Levante U. D.,1 - 2,Getafe C. F.,Ciudad de Valencia,,,Canal+ Liga 2
Real Racing Club,2 - 2,Valencia C. F.,El Sardinero,,18:00,Canal+ Liga
Málaga C. F.,2 - 1,Sevilla F. C.,La Rosaleda,,21:30,Canal+ 1
C. A. Osasuna,0 - 1,Atlético de Madrid,Reyno de Navarra,30 de enero,21:00,Gol T y Canal+ Liga 2
Jornada 22,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,1 - 0,Real Betis,Iberostar Estadio,4 de febrero,18:00,Canal+ Liga 2
Athletic Club,3 - 3,R. C. D. Español,San Mamés,,,Gol T y Canal+ Liga
Levante U. D.,1 - 1,Real Racing Club,Ciudad de Valencia,,,Canal+ Liga 2
Getafe C. F.,0 - 1,Real Madrid C. F.,Coliseum Alfonso Pérez,,20:00,Gol T y Canal+ Liga
F. C. Barcelona,2 - 1,Real Sociedad,Camp Nou,,22:00,"laSexta, TM, TV3, TPA"
Real Sporting,1 - 1,C. A. Osasuna,El Molinón,5 de febrero,12:00,Canal+ Liga 2
Sevilla F. C.,1 - 2,Villarreal C. F.,Ramón Sánchez Pizjuán,,18:00,Gol T y Canal+ Liga
Real Zaragoza,1 - 2,Rayo Vallecano,La Romareda,,19:45,Canal+ Liga 2
Atlético de Madrid,0 - 0,Valencia C. F.,Vicente Calderón,,21:30,Canal+ 1
Granada C. F.,2 - 1,Málaga C. F.,Nuevo Los Cármenes,6 de febrero,21:00,Gol T y Canal+ Liga 2
Jornada 23,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Racing Club,0 - 0,Atlético de Madrid,El Sardinero,11 de febrero,18:00,Gol T y Canal+ Liga
C. A. Osasuna,3 - 2,F. C. Barcelona,Reyno de Navarra,,20:00,Gol T y Canal+ Liga
Real Betis,2 - 1,Athletic Club,Benito Villamarín,,22:00,"laSexta, TM, TV3, TPA"
R. C. D. Español,0 - 2,Real Zaragoza,Cornellà-El Prat,12 de febrero,12:00,Canal+ Liga 2
Málaga C. F.,3 - 1,R. C. D. Mallorca,La Rosaleda,,16:00,Canal+ Liga 2
Rayo Vallecano,2 - 0,Getafe C. F.,Campo de Fútbol de Vallecas,,,Canal+ Liga 2
Valencia C. F.,4 - 0,Real Sporting,Mestalla,,18:00,Gol T y Canal+ Liga
Villarreal C. F.,3 - 1,Granada C. F.,El Madrigal,,19:45,Canal+ Liga 2
Real Madrid C. F.,4 - 2,Levante U. D.,Santiago Bernabéu,,21:30,Canal+ 1
Real Sociedad,2 - 0,Sevilla F. C.,Anoeta,13 de febrero,21:00,Gol T y Canal+ Liga 2
Jornada 24,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C. F.,1 - 1,R. C. D. Español,Coliseum Alfonso Pérez,18 de febrero,18:00,Gol T y Canal+ Liga
Real Madrid C. F.,4 - 0,Real Racing Club,Santiago Bernabéu,,20:00,Gol T y Canal+ Liga
Sevilla F. C.,2 - 0,C. A. Osasuna,Ramón Sánchez Pizjuán,,22:00,"laSexta, TM, TV3, TPA"
Granada C. F.,4 - 1,Real Sociedad,Nuevo Los Cármenes,19 de febrero,12:00,Canal+ Liga 2
Athletic Club,3 - 0,Málaga C. F.,San Mamés,,16:00,Canal+ Liga 2
Real Sporting,1 - 1,Atlético de Madrid,El Molinón,,18:00,Gol T y Canal+ Liga
R. C. D. Mallorca,4 - 0,Villarreal C. F.,Iberostar Estadio,,,Canal+ Liga 2
Levante U. D.,3 - 5,Rayo Vallecano,Ciudad de Valencia,,19:45,Canal+ Liga 2
F. C. Barcelona,5 - 1,Valencia C. F.,Camp Nou,,21:30,Canal+ 1
Real Zaragoza,0 - 2,Real Betis,La Romareda,20 de febrero,21:00,Gol T y Canal+ Liga 2
Jornada 25,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Racing Club,1 - 1,Real Sporting,El Sardinero,25 de febrero,18:00,Canal+ Liga 2
Real Betis,1 - 1,Getafe C. F.,Benito Villamarín,,,Canal+ Liga 2
Málaga C. F.,5 - 1,Real Zaragoza,La Rosaleda,,20:00,Canal+ Liga 2
